"country","year","gdp","gini","hdi","pollution","urban","region","continent"
"albania",1983,NA,NA,NA,NA,-0.638790498552997,"Eastern Europe","Europe"
"albania",1974,NA,NA,NA,NA,-0.730158256859402,"Eastern Europe","Europe"
"albania",2006,0.88960729189814,NA,0.900245741690809,NA,-0.0874556994705092,"Eastern Europe","Europe"
"albania",2007,1.06773241444289,NA,NA,NA,-0.0439270620605082,"Eastern Europe","Europe"
"albania",1965,NA,NA,NA,NA,-0.789388432036757,"Eastern Europe","Europe"
"albania",1966,NA,NA,NA,NA,-0.786038093454714,"Eastern Europe","Europe"
"albania",1967,NA,NA,NA,NA,-0.782691947238475,"Eastern Europe","Europe"
"albania",1981,NA,NA,NA,NA,-0.662224881579722,"Eastern Europe","Europe"
"albania",1994,0.18809515203972,NA,0.485305897557895,NA,-0.474549520253427,"Eastern Europe","Europe"
"albania",1976,NA,NA,NA,NA,-0.712349022525824,"Eastern Europe","Europe"
"albania",1987,0.208079625,NA,NA,NA,-0.591939355172418,"Eastern Europe","Europe"
"albania",1975,NA,NA,NA,NA,-0.721239931597795,"Eastern Europe","Europe"
"albania",1989,0.225309,NA,NA,NA,-0.568513056711811,"Eastern Europe","Europe"
"albania",1988,0.205123625,NA,NA,NA,-0.580228576115936,"Eastern Europe","Europe"
"albania",1979,NA,NA,NA,NA,-0.685656508830788,"Eastern Europe","Europe"
"albania",1980,NA,NA,NA,NA,-0.673918406705267,"Eastern Europe","Europe"
"albania",1995,0.239276485342107,NA,NA,2.2029218279463,-0.451054830236169,"Eastern Europe","Europe"
"albania",1978,NA,NA,NA,NA,-0.694557512221598,"Eastern Europe","Europe"
"albania",1990,0.202855375,NA,0.597132527320357,2.27186632445467,-0.556835412129001,"Eastern Europe","Europe"
"albania",1991,0.109955902777778,NA,NA,NA,-0.545108574089606,"Eastern Europe","Europe"
"albania",1985,0.189705013342015,NA,NA,NA,-0.615392848196159,"Eastern Europe","Europe"
"albania",1992,0.0652174990837304,NA,0.447312218043665,NA,-0.521549415312258,"Eastern Europe","Europe"
"albania",1993,0.118531546846295,NA,NA,NA,-0.498088429537169,"Eastern Europe","Europe"
"albania",1977,NA,NA,NA,NA,-0.703439897548773,"Eastern Europe","Europe"
"algeria",1965,0.31362588969233,NA,NA,NA,-0.504728921285659,"Northern Africa","Africa"
"algeria",1991,4.57153670871001,NA,NA,NA,0.114966461584002,"Northern Africa","Africa"
"algeria",1993,4.9946455210966,NA,NA,NA,0.178028721351877,"Northern Africa","Africa"
"algeria",1992,4.80032982231178,NA,0.351577226867063,NA,0.146541680073185,"Northern Africa","Africa"
"algeria",1966,0.303983455874906,NA,NA,NA,-0.454042737637737,"Northern Africa","Africa"
"algeria",1989,5.56314898015508,NA,NA,NA,0.0519316680548667,"Northern Africa","Africa"
"algeria",1990,6.20450996427774,NA,0.310470087461821,3.69302577059946,0.0834483916406867,"Northern Africa","Africa"
"algeria",2002,5.67602889736703,NA,0.68117098951323,NA,0.468421167912445,"Northern Africa","Africa"
"algeria",1960,0.272364855175208,NA,NA,NA,-0.823128358597658,"Northern Africa","Africa"
"algeria",1961,0.243477664573628,NA,NA,NA,-0.763116606438528,"Northern Africa","Africa"
"algeria",2001,5.47447143961666,NA,NA,NA,0.435222243364668,"Northern Africa","Africa"
"algeria",1962,0.200146886773344,NA,NA,NA,-0.698522003954583,"Northern Africa","Africa"
"algeria",1974,1.32097136433219,NA,NA,NA,-0.398678024930949,"Northern Africa","Africa"
"algeria",1988,5.90890671873943,-0.397138665331611,NA,NA,0.0204407116863668,"Northern Africa","Africa"
"algeria",2003,6.78638298804832,NA,NA,NA,0.501620163375747,"Northern Africa","Africa"
"algeria",1986,6.36963018928116,NA,NA,NA,-0.0456079040334463,"Northern Africa","Africa"
"algeria",1973,0.871510593049101,NA,NA,NA,-0.405590109670847,"Northern Africa","Africa"
"algeria",1975,1.55579342684965,NA,NA,NA,-0.391733772648714,"Northern Africa","Africa"
"algeria",2000,5.47902456005846,NA,0.592767995252323,3.75360503002013,0.402091243585983,"Northern Africa","Africa"
"algeria",1976,1.7728347374994,NA,NA,NA,-0.384798834153798,"Northern Africa","Africa"
"algeria",2004,8.5324998813604,NA,0.772215704035639,NA,0.534834608425434,"Northern Africa","Africa"
"algeria",2011,20.0019057307655,-0.964390526668566,NA,3.38340477410328,0.764638711785309,"Northern Africa","Africa"
"algeria",2012,20.9058991952125,NA,1.04596855518269,3.33668262043692,0.796148473425101,"Northern Africa","Africa"
"algeria",1996,4.69414967798499,NA,0.438913042175704,NA,0.272636308388605,"Northern Africa","Africa"
"algeria",1997,4.81778625019495,NA,NA,NA,0.304081627039461,"Northern Africa","Africa"
"algeria",1994,4.25425713055136,NA,0.384674338439091,NA,0.20952315463816,"Northern Africa","Africa"
"algeria",1995,4.17640524578814,-0.605878237567604,NA,3.64565841837832,0.241040304459409,"Northern Africa","Africa"
"algeria",1987,6.67422677731959,NA,NA,NA,-0.0111201145885361,"Northern Africa","Africa"
"algeria",1972,0.676178638654713,NA,NA,NA,-0.412511765934416,"Northern Africa","Africa"
"algeria",2010,16.1207268655392,NA,0.989554911128957,3.36358202624012,0.732711452870977,"Northern Africa","Africa"
"algeria",1967,0.337084306576735,NA,NA,NA,-0.447144083279893,"Northern Africa","Africa"
"algeria",1968,0.385211581697758,NA,NA,NA,-0.440213909844736,"Northern Africa","Africa"
"algeria",2013,20.9755003250664,NA,NA,3.42453279072063,0.827187909661505,"Northern Africa","Africa"
"algeria",2014,21.3810022462428,NA,1.0826756964053,3.5563917177565,0.857843964487434,"Northern Africa","Africa"
"algeria",1998,4.8187747528899,NA,0.519368120989105,NA,0.335635723460776,"Northern Africa","Africa"
"algeria",1999,4.86405745666476,NA,NA,NA,0.368845578190607,"Northern Africa","Africa"
"algeria",1964,0.290935179258659,NA,NA,NA,-0.569249572956584,"Northern Africa","Africa"
"algeria",2008,17.1000691877714,NA,0.890532259360635,NA,0.667619854002429,"Northern Africa","Africa"
"algeria",2007,13.4977087734008,NA,NA,NA,0.634371391136368,"Northern Africa","Africa"
"algeria",2005,10.3198228458588,NA,NA,3.58588265111515,0.567993253303959,"Northern Africa","Africa"
"algeria",1971,0.507722236697472,NA,NA,NA,-0.419443179771598,"Northern Africa","Africa"
"algeria",1985,5.79378686701937,NA,NA,NA,-0.0813247920051579,"Northern Africa","Africa"
"algeria",2009,13.7211039898193,NA,NA,NA,0.700325789788574,"Northern Africa","Africa"
"algeria",1981,4.43486726678715,NA,NA,NA,-0.224133605848076,"Northern Africa","Africa"
"algeria",1963,0.270301486732834,NA,NA,NA,-0.633929810555754,"Northern Africa","Africa"
"algeria",2006,11.702730474654,NA,0.837792085387503,NA,0.60119650507943,"Northern Africa","Africa"
"algeria",1979,3.32434221576311,NA,NA,NA,-0.29553234550172,"Northern Africa","Africa"
"algeria",1980,4.23452773420195,NA,NA,NA,-0.259771009365331,"Northern Africa","Africa"
"algeria",1969,0.425721877215369,NA,NA,NA,-0.433294124530855,"Northern Africa","Africa"
"algeria",1970,0.486348749265763,NA,NA,NA,-0.42634269312972,"Northern Africa","Africa"
"algeria",1983,4.88013698003675,NA,NA,NA,-0.15273623273456,"Northern Africa","Africa"
"algeria",1984,5.36982789059678,NA,NA,NA,-0.116973193790994,"Northern Africa","Africa"
"algeria",1978,2.63644913134471,NA,NA,NA,-0.331235653649295,"Northern Africa","Africa"
"algeria",1977,2.0971901273271,NA,NA,NA,-0.366942613483955,"Northern Africa","Africa"
"algeria",1982,4.52070887156483,NA,NA,NA,-0.188435607855206,"Northern Africa","Africa"
"andorra",2000,0.143442970333518,NA,1.14720484390498,1.25940147055853,2.49726693891813,"Western Europe","Europe"
"andorra",2001,0.149691275167785,NA,NA,NA,2.44998016077828,"Western Europe","Europe"
"andorra",1960,NA,NA,NA,NA,0.34127416661662,"Western Europe","Europe"
"andorra",1998,0.121193239781713,NA,NA,NA,2.57552952063124,"Western Europe","Europe"
"andorra",1999,0.123987630513531,NA,NA,NA,2.53648056110291,"Western Europe","Europe"
"andorra",1972,0.0113408231944085,NA,NA,NA,1.60711171651237,"Western Europe","Europe"
"andorra",2002,0.173311688311688,NA,1.26566637333128,NA,2.39453996707412,"Western Europe","Europe"
"andorra",2003,0.239864559819413,NA,NA,NA,2.33917569812392,"Western Europe","Europe"
"andorra",1971,0.00894098203592814,NA,NA,NA,1.50151282310468,"Western Europe","Europe"
"andorra",1963,NA,NA,NA,NA,0.657595303298554,"Western Europe","Europe"
"andorra",1973,0.0150820102798401,NA,NA,NA,1.7124979562407,"Western Europe","Europe"
"andorra",1961,NA,NA,NA,NA,0.446597688218002,"Western Europe","Europe"
"andorra",1962,NA,NA,NA,NA,0.552088486659593,"Western Europe","Europe"
"andorra",1967,NA,NA,NA,NA,1.07955625747646,"Western Europe","Europe"
"andorra",1997,0.118059727272727,NA,NA,NA,2.61467363453328,"Western Europe","Europe"
"andorra",2011,0.344206283013622,NA,NA,1.32735055489618,2.06305377959016,"Western Europe","Europe"
"andorra",2012,0.316461518694591,NA,1.72677934949642,1.24070530290878,2.05359133040102,"Western Europe","Europe"
"andorra",1996,0.122394535662682,NA,NA,NA,2.65388439730772,"Western Europe","Europe"
"andorra",1975,0.0220127246376812,NA,NA,NA,1.92342608690083,"Western Europe","Europe"
"andorra",1964,NA,NA,NA,NA,0.763208831225712,"Western Europe","Europe"
"andorra",1965,NA,NA,NA,NA,0.868579329228907,"Western Europe","Europe"
"andorra",1974,0.0186558696279204,NA,NA,NA,1.81795032097008,"Western Europe","Europe"
"andorra",2005,0.325578908096008,NA,NA,1.29613780437777,2.22930025083844,"Western Europe","Europe"
"andorra",1968,NA,NA,NA,NA,1.18519169508198,"Western Europe","Europe"
"andorra",1969,NA,NA,NA,NA,1.290548417122,"Western Europe","Europe"
"andorra",1970,0.00786192060850963,NA,NA,NA,1.39601017390661,"Western Europe","Europe"
"andorra",2009,0.366053070297305,NA,NA,NA,2.08178367409002,"Western Europe","Europe"
"andorra",2010,0.335569536423841,NA,1.57151867757181,1.28071974989972,2.07238468190983,"Western Europe","Europe"
"andorra",1983,0.0327861832946636,NA,NA,NA,2.76742612099795,"Western Europe","Europe"
"andorra",1984,0.0330070689298282,NA,NA,NA,2.87289185302999,"Western Europe","Europe"
"andorra",1985,0.0346737964774951,NA,NA,NA,2.97842786580492,"Western Europe","Europe"
"andorra",1986,0.048200059403588,NA,NA,NA,3.01506294300298,"Western Europe","Europe"
"andorra",1976,0.0227281024620741,NA,NA,NA,2.02911270943041,"Western Europe","Europe"
"andorra",2014,0.335073636725488,NA,1.75832696071294,1.08304182450691,2.03487130871405,"Western Europe","Europe"
"andorra",1966,NA,NA,NA,NA,0.974070043230845,"Western Europe","Europe"
"andorra",1980,0.0446416105825017,NA,NA,NA,2.45107461738656,"Western Europe","Europe"
"andorra",2006,0.354325680592147,NA,1.57855659863263,NA,2.17596171308608,"Western Europe","Europe"
"andorra",2007,0.401697235149192,NA,NA,NA,2.12259527125952,"Western Europe","Europe"
"andorra",2008,0.400735315658415,NA,1.59273107993237,NA,2.09114974223942,"Western Europe","Europe"
"andorra",1995,0.117873899119295,NA,NA,1.39368669262055,2.69296085331288,"Western Europe","Europe"
"andorra",1982,0.0375895956383462,NA,NA,NA,2.66188912458722,"Western Europe","Europe"
"andorra",2013,0.328158523632501,NA,NA,1.18136733075768,2.04429608660634,"Western Europe","Europe"
"andorra",1988,0.072142593915155,NA,NA,NA,2.9501377820141,"Western Europe","Europe"
"andorra",2004,0.293565929972684,NA,1.55753947430645,NA,2.28360405479587,"Western Europe","Europe"
"andorra",1978,0.0308008897569444,NA,NA,NA,2.23994873167147,"Western Europe","Europe"
"andorra",1979,0.0411578334159643,NA,NA,NA,2.34542632165038,"Western Europe","Europe"
"andorra",1992,0.121001365187713,NA,NA,NA,2.81048890485312,"Western Europe","Europe"
"andorra",1993,0.100702575500065,NA,NA,NA,2.77138873271516,"Western Europe","Europe"
"andorra",1981,0.0388958731302938,NA,NA,NA,2.55636561377014,"Western Europe","Europe"
"andorra",1990,0.102904848188051,NA,NA,1.41187416066287,2.88540060555995,"Western Europe","Europe"
"andorra",1991,0.110692858286629,NA,NA,NA,2.8496386280034,"Western Europe","Europe"
"andorra",1987,0.0611316399407088,NA,NA,NA,2.98256004289539,"Western Europe","Europe"
"andorra",1977,0.0254020153340635,NA,NA,NA,2.13437894437568,"Western Europe","Europe"
"andorra",1994,0.101754912433238,NA,NA,NA,2.73219711108695,"Western Europe","Europe"
"andorra",1989,0.0795449332396346,NA,NA,NA,2.91781289504413,"Western Europe","Europe"
"angola",1984,0.613147506523832,NA,NA,NA,-0.892229263610635,"Middle Africa","Africa"
"angola",1986,0.707206334544786,NA,NA,NA,-0.770227016878981,"Middle Africa","Africa"
"angola",1983,0.578434159636339,NA,NA,NA,-0.95335801365309,"Middle Africa","Africa"
"angola",1982,0.555048303590815,NA,NA,NA,-1.01439819263683,"Middle Africa","Africa"
"angola",1985,0.755356045910428,NA,NA,NA,-0.831253923237649,"Middle Africa","Africa"
"angola",1997,0.764837741283277,NA,NA,NA,-0.139224452440155,"Middle Africa","Africa"
"angola",1981,0.555048303590815,NA,NA,NA,-1.07543959862941,"Middle Africa","Africa"
"angola",1987,0.808387201247326,NA,NA,NA,-0.709180251223386,"Middle Africa","Africa"
"angola",1996,0.752644660551712,NA,NA,NA,-0.186700435186277,"Middle Africa","Africa"
"angola",1992,0.830781097358848,NA,NA,NA,-0.403840371770351,"Middle Africa","Africa"
"angola",1998,0.650622960729432,NA,NA,NA,-0.0916641286720234,"Middle Africa","Africa"
"angola",1994,0.443832101739068,NA,NA,NA,-0.281851152140988,"Middle Africa","Africa"
"angola",1991,1.0603784541197,NA,NA,NA,-0.465001507535094,"Middle Africa","Africa"
"angola",1980,0.593050340083228,NA,NA,NA,-1.13641053774111,"Middle Africa","Africa"
"angola",2008,8.85386112051433,-0.294101703486115,0.00800004266707637,NA,0.334360607483161,"Middle Africa","Africa"
"angola",2009,7.03071636781895,NA,NA,NA,0.365371094733219,"Middle Africa","Africa"
"angola",1995,0.553874925994714,NA,NA,3.56029081697262,-0.234306085127584,"Middle Africa","Africa"
"angola",1988,0.876925054973596,NA,NA,NA,-0.648046007781008,"Middle Africa","Africa"
"angola",2000,0.912959481860749,0.0800427076735366,-0.45994024290643,3.6182967879889,0.0034800035120226,"Middle Africa","Africa"
"angola",1989,1.02010990395655,NA,NA,NA,-0.587058740574103,"Middle Africa","Africa"
"angola",2010,8.37994966116049,NA,0.0800427076735366,3.37872471854573,0.396431547798434,"Middle Africa","Africa"
"angola",1963,NA,NA,NA,NA,-2.02852851330199,"Middle Africa","Africa"
"angola",1964,NA,NA,NA,NA,-1.986949166206,"Middle Africa","Africa"
"angola",1993,0.576872042161367,NA,NA,NA,-0.342880250013775,"Middle Africa","Africa"
"angola",1978,NA,NA,NA,NA,-1.25857091116003,"Middle Africa","Africa"
"angola",1979,NA,NA,NA,NA,-1.19750140977597,"Middle Africa","Africa"
"angola",2007,6.5266452081386,NA,NA,NA,0.303263041482534,"Middle Africa","Africa"
"angola",1966,NA,NA,NA,NA,-1.90405691761404,"Middle Africa","Africa"
"angola",1967,NA,NA,NA,NA,-1.86251652526221,"Middle Africa","Africa"
"angola",1968,NA,NA,NA,NA,-1.82094932898745,"Middle Africa","Africa"
"angola",1999,0.615292294298032,NA,NA,NA,-0.0441271589956549,"Middle Africa","Africa"
"angola",2012,12.8052853643447,NA,0.172425929039731,3.34154950593669,0.458591552053023,"Middle Africa","Africa"
"angola",1960,NA,NA,NA,NA,-2.1497990781379,"Middle Africa","Africa"
"angola",1990,1.12287649631618,NA,NA,3.64481159908747,-0.5260441451559,"Middle Africa","Africa"
"angola",1962,NA,NA,NA,NA,-2.07007074654066,"Middle Africa","Africa"
"angola",2002,1.5285594828418,NA,-0.330989015206682,NA,0.0985196096067852,"Middle Africa","Africa"
"angola",2003,1.7812705294417,NA,NA,NA,0.146059107029764,"Middle Africa","Africa"
"angola",2005,3.69709186992523,NA,NA,3.49629120527896,0.241162056816888,"Middle Africa","Africa"
"angola",2006,5.2381006892038,NA,-0.116130337841882,NA,0.272228840418335,"Middle Africa","Africa"
"angola",1965,NA,NA,NA,NA,-1.94554448491375,"Middle Africa","Africa"
"angola",1970,NA,NA,NA,NA,-1.73797759325073,"Middle Africa","Africa"
"angola",2013,13.6709862831308,NA,NA,3.46639225658386,0.489633115826979,"Middle Africa","Africa"
"angola",1961,NA,NA,NA,NA,-2.11154252906317,"Middle Africa","Africa"
"angola",1969,NA,NA,NA,NA,-1.77953954715902,"Middle Africa","Africa"
"angola",1975,NA,NA,NA,NA,-1.44171442769573,"Middle Africa","Africa"
"angola",1976,NA,NA,NA,NA,-1.38055424702869,"Middle Africa","Africa"
"angola",1977,NA,NA,NA,NA,-1.31962914922178,"Middle Africa","Africa"
"angola",1974,NA,NA,NA,NA,-1.50272131527688,"Middle Africa","Africa"
"angola",2014,14.5712200312505,NA,0.257412008149024,3.29740250383699,0.520693861417825,"Middle Africa","Africa"
"angola",2001,0.893606372320121,NA,NA,NA,0.0509710325583169,"Middle Africa","Africa"
"angola",1971,NA,NA,NA,NA,-1.68586808748769,"Middle Africa","Africa"
"angola",2004,2.35520524075488,NA,-0.233049080303613,NA,0.193683210122988,"Middle Africa","Africa"
"angola",2011,11.178968646426,NA,NA,3.31041946330203,0.427514508103673,"Middle Africa","Africa"
"angola",1973,NA,NA,NA,NA,-1.56381430654596,"Middle Africa","Africa"
"angola",1972,NA,NA,NA,NA,-1.6247560264508,"Middle Africa","Africa"
"antigua and barbuda",2009,0.12242530137037,NA,NA,NA,-1.00387618523171,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",2008,0.136843104333333,NA,1.24826857890753,NA,-0.974170570437571,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1968,NA,NA,NA,NA,-0.626564211625901,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",2010,0.115246906851852,NA,1.18586105438289,2.25288761062762,-1.03363495218936,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1970,NA,NA,NA,NA,-0.671370637954031,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",2007,0.131140131888889,NA,NA,NA,-0.944362404656734,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",2012,0.121141170444444,NA,1.18029031968238,2.14710504378955,-1.07075253062409,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1969,NA,NA,NA,NA,-0.65239514514406,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1978,0.00878793414814815,NA,NA,NA,-0.64299424594434,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",2011,0.114204291555556,NA,NA,2.31478617038523,-1.06146285745185,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1980,0.0131431026666667,NA,NA,NA,-0.635873213218597,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1977,0.00774967537037037,NA,NA,NA,-0.646538508144482,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1982,0.0164369278888889,NA,NA,NA,-0.628767746607278,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1979,0.0109079978888889,NA,NA,NA,-0.639409654453294,"Caribbean","Latin America and the Caribbean"
"antigua and barbuda",1971,NA,NA,NA,NA,-0.66784298799012,"Caribbean","Latin America and the Caribbean"
